"","id","year","month","day","date","gf.top","gf.side","hf.top","hf.side","id","year","month","day","date","gf.top.m","gf.side.m","hf.top.m","hf.side.m","pred"
"206",206,2016,3,10,"2016-03-10",40,83.5,60,140,206,2016,3,10,"2016-03-10",40,83.5,60,140,-75.1360002385514
"207",207,2016,3,11,"2016-03-11",40,83.5,60,140,207,2016,3,11,"2016-03-11",40,83.5,60,140,-75.1360002385514
"208",208,2016,3,12,"2016-03-12",38,81.5,60,140,208,2016,3,12,"2016-03-12",38,81.5,60,140,-62.8290929371063
"209",209,2016,3,13,"2016-03-13",39,82.5,60,140,209,2016,3,13,"2016-03-13",39,82.5,60,140,-68.9825465878289
"210",210,2016,3,14,"2016-03-14",41,84.5,60,140,210,2016,3,14,"2016-03-14",41,84.5,60,140,-81.289453889274
"211",211,2016,3,15,"2016-03-15",40,83.5,60,140,211,2016,3,15,"2016-03-15",40,83.5,60,140,-75.1360002385514
"212",212,2016,3,16,"2016-03-16",41,84.5,60,140,212,2016,3,16,"2016-03-16",41,84.5,60,140,-81.289453889274
"213",213,2016,3,17,"2016-03-17",41,84.5,60,140,213,2016,3,17,"2016-03-17",41,84.5,60,140,-81.289453889274
"214",214,2016,3,18,"2016-03-18",46,89.5,60,140,214,2016,3,18,"2016-03-18",46,89.5,60,140,-112.056722142887
"215",215,2016,3,19,"2016-03-19",47,90.5,60,145,215,2016,3,19,"2016-03-19",47,90.5,60,145,-118.210175793609
"216",216,2016,3,20,"2016-03-20",47,90.5,60,145,216,2016,3,20,"2016-03-20",47,90.5,60,145,-118.210175793609
"217",217,2016,3,21,"2016-03-21",44,87.5,60,140,217,2016,3,21,"2016-03-21",44,87.5,60,140,-99.7498148414416
"218",218,2016,3,22,"2016-03-22",44,87.5,60,140,218,2016,3,22,"2016-03-22",44,87.5,60,140,-99.7498148414416
"219",219,2016,3,23,"2016-03-23",44,87.5,60,140,219,2016,3,23,"2016-03-23",44,87.5,60,140,-99.7498148414416
"220",220,2016,3,24,"2016-03-24",44,87.5,60,140,220,2016,3,24,"2016-03-24",44,87.5,60,140,-99.7498148414416
"221",221,2016,3,25,"2016-03-25",44,87.5,60,140,221,2016,3,25,"2016-03-25",44,87.5,60,140,-99.7498148414416
"222",222,2016,3,26,"2016-03-26",44,87.5,60,140,222,2016,3,26,"2016-03-26",44,87.5,60,140,-99.7498148414416
"223",223,2016,3,27,"2016-03-27",44,87.5,60,140,223,2016,3,27,"2016-03-27",44,87.5,60,140,-99.7498148414416
"224",224,2016,3,28,"2016-03-28",44,87.5,60,140,224,2016,3,28,"2016-03-28",44,87.5,60,140,-99.7498148414416
"225",225,2016,3,29,"2016-03-29",44,87.5,60,135,225,2016,3,29,"2016-03-29",44,87.5,60,135,-99.7498148414416
"226",226,2016,3,30,"2016-03-30",41,84.5,60,130,226,2016,3,30,"2016-03-30",41,84.5,60,130,-81.289453889274
"227",227,2016,3,31,"2016-03-31",41,84.5,50,125,227,2016,3,31,"2016-03-31",41,84.5,50,125,-81.289453889274
"228",228,2016,4,1,"2016-04-01",41,84.5,50,125,228,2016,4,1,"2016-04-01",41,84.5,50,125,-81.289453889274
"229",229,2016,4,2,"2016-04-02",40,83.5,50,125,229,2016,4,2,"2016-04-02",40,83.5,50,125,-75.1360002385514
"230",230,2016,4,3,"2016-04-03",40,83.5,60,130,230,2016,4,3,"2016-04-03",40,83.5,60,130,-75.1360002385514
"231",231,2016,4,4,"2016-04-04",40,83.5,60,125,231,2016,4,4,"2016-04-04",40,83.5,60,125,-75.1360002385514
"232",232,2016,4,5,"2016-04-05",40,83.5,60,130,232,2016,4,5,"2016-04-05",40,83.5,60,130,-75.1360002385514
"233",233,2016,4,6,"2016-04-06",40,83.5,60,130,233,2016,4,6,"2016-04-06",40,83.5,60,130,-75.1360002385514
"234",234,2016,4,7,"2016-04-07",40,83.5,60,130,234,2016,4,7,"2016-04-07",40,83.5,60,130,-75.1360002385514
"235",235,2016,4,8,"2016-04-08",40,83.5,60,130,235,2016,4,8,"2016-04-08",40,83.5,60,130,-75.1360002385514
"236",236,2016,4,9,"2016-04-09",40,83.5,60,130,236,2016,4,9,"2016-04-09",40,83.5,60,130,-75.1360002385514
"237",237,2016,4,10,"2016-04-10",40,83.5,60,130,237,2016,4,10,"2016-04-10",40,83.5,60,130,-75.1360002385514
"238",238,2016,4,11,"2016-04-11",40,83.5,60,130,238,2016,4,11,"2016-04-11",40,83.5,60,130,-75.1360002385514
"239",239,2016,4,12,"2016-04-12",40,83.5,55,130,239,2016,4,12,"2016-04-12",40,83.5,55,130,-75.1360002385514
"240",240,2016,4,13,"2016-04-13",40,83.5,55,130,240,2016,4,13,"2016-04-13",40,83.5,55,130,-75.1360002385514
"241",241,2016,4,14,"2016-04-14",40,83.5,55,130,241,2016,4,14,"2016-04-14",40,83.5,55,130,-75.1360002385514
"242",242,2016,4,15,"2016-04-15",40,83.5,55,130,242,2016,4,15,"2016-04-15",40,83.5,55,130,-75.1360002385514
"243",243,2016,4,16,"2016-04-16",43,86.5,60,135,243,2016,4,16,"2016-04-16",43,86.5,60,135,-93.5963611907191
"244",244,2016,4,17,"2016-04-17",43,86.5,60,135,244,2016,4,17,"2016-04-17",43,86.5,60,135,-93.5963611907191
"245",245,2016,4,18,"2016-04-18",47,90.5,70,140,245,2016,4,18,"2016-04-18",47,90.5,70,140,-118.210175793609
"246",246,2016,4,19,"2016-04-19",47,90.5,70,150,246,2016,4,19,"2016-04-19",47,90.5,70,150,-118.210175793609
"247",247,2016,4,20,"2016-04-20",47,90.5,60,150,247,2016,4,20,"2016-04-20",47,90.5,60,150,-118.210175793609
"248",248,2016,4,21,"2016-04-21",47,90.5,60,145,248,2016,4,21,"2016-04-21",47,90.5,60,145,-118.210175793609
"249",249,2016,4,22,"2016-04-22",45,89.5,60,145,249,2016,4,22,"2016-04-22",45,89.5,60,145,-106.86474562509
"250",250,2016,4,23,"2016-04-23",42,89.5,60,145,250,2016,4,23,"2016-04-23",42,89.5,60,145,-91.2888160716981
"251",251,2016,4,24,"2016-04-24",41,88.5,60,145,251,2016,4,24,"2016-04-24",41,88.5,60,145,-85.1353624209756
"252",252,2016,4,25,"2016-04-25",40,87.5,60,145,252,2016,4,25,"2016-04-25",40,87.5,60,145,-78.9819087702531
"253",253,2016,4,26,"2016-04-26",39,86.5,55,140,253,2016,4,26,"2016-04-26",39,86.5,55,140,-72.8284551195305
"254",254,2016,4,27,"2016-04-27",39,86.5,55,130,254,2016,4,27,"2016-04-27",39,86.5,55,130,-72.8284551195305
"255",255,2016,4,28,"2016-04-28",38,86.5,55,130,255,2016,4,28,"2016-04-28",38,86.5,55,130,-67.6364786017333
"256",256,2016,4,29,"2016-04-29",38,86.5,50,130,256,2016,4,29,"2016-04-29",38,86.5,50,130,-67.6364786017333
"257",257,2016,4,30,"2016-04-30",38,86.5,50,130,257,2016,4,30,"2016-04-30",38,86.5,50,130,-67.6364786017333
"258",258,2016,5,1,"2016-05-01",39,86.5,55,150,258,2016,5,1,"2016-05-01",39,86.5,55,150,-72.8284551195305
"259",259,2016,5,2,"2016-05-02",38,86.5,50,145,259,2016,5,2,"2016-05-02",38,86.5,50,145,-67.6364786017333
"260",260,2016,5,3,"2016-05-03",30,85.5,50,130,260,2016,5,3,"2016-05-03",30,85.5,50,130,-25.1391893264308
"261",261,2016,5,4,"2016-05-04",26,84.5,45,130,261,2016,5,4,"2016-05-04",26,84.5,45,130,-3.40980612231675
"262",262,2016,5,5,"2016-05-05",26,84.5,45,130,262,2016,5,5,"2016-05-05",26,84.5,45,130,-3.40980612231675
"263",263,2016,5,6,"2016-05-06",27,85.5,40,130,263,2016,5,6,"2016-05-06",27,85.5,40,130,-9.56325977303929
"264",264,2016,5,7,"2016-05-07",27,85.5,40,130,264,2016,5,7,"2016-05-07",27,85.5,40,130,-9.56325977303929
"265",265,2016,5,8,"2016-05-08",21,84.5,40,125,265,2016,5,8,"2016-05-08",21,84.5,40,125,22.550076466669
"266",266,2016,5,9,"2016-05-09",22,84.5,35,125,266,2016,5,9,"2016-05-09",22,84.5,35,125,17.3580999488719
"267",267,2016,5,10,"2016-05-10",20,84.5,35,125,267,2016,5,10,"2016-05-10",20,84.5,35,125,27.7420529844661
"268",268,2016,5,11,"2016-05-11",20,84.5,30,120,268,2016,5,11,"2016-05-11",20,84.5,30,120,27.7420529844661
"269",269,2016,5,12,"2016-05-12",18,81.5,20,110,269,2016,5,12,"2016-05-12",18,81.5,20,110,41.0104374188366
"270",270,2016,5,13,"2016-05-13",16,80.5,20,110,270,2016,5,13,"2016-05-13",16,80.5,20,110,52.3558675873564
"271",271,2016,5,14,"2016-05-14",9,77.5,20,120,271,2016,5,14,"2016-05-14",9,77.5,20,120,91.5841346107126
"272",272,2016,5,15,"2016-05-15",8,76.5,10,100,272,2016,5,15,"2016-05-15",8,76.5,10,100,97.7375882614351
"273",273,2016,5,16,"2016-05-16",5,66.5,0,90,273,2016,5,16,"2016-05-16",5,66.5,0,90,122.928289144081
"274",274,2016,5,17,"2016-05-17",5,65.5,0,80,274,2016,5,17,"2016-05-17",5,65.5,0,80,123.889766277006
"275",275,2016,5,18,"2016-05-18",0,57.5,0,80,275,2016,5,18,"2016-05-18",0,57.5,0,80,157.541465929395
"276",276,2016,5,19,"2016-05-19",0,55.5,0,70,276,2016,5,19,"2016-05-19",0,55.5,0,70,159.464420195246
"277",277,2016,5,20,"2016-05-20",0,53,0,65,277,2016,5,20,"2016-05-20",0,53,0,65,161.868113027559
"278",278,2016,5,21,"2016-05-21",0,51,0,60,278,2016,5,21,"2016-05-21",0,51,0,60,163.79106729341
"279",279,2016,5,22,"2016-05-22",0,48,0,50,279,2016,5,22,"2016-05-22",0,48,0,50,166.675498692186
"280",280,2016,5,23,"2016-05-23",0,48,0,40,280,2016,5,23,"2016-05-23",0,48,0,40,166.675498692186
"281",281,2016,5,24,"2016-05-24",0,48,0,35,281,2016,5,24,"2016-05-24",0,48,0,35,166.675498692186
"282",282,2016,5,25,"2016-05-25",0,25,0,25,282,2016,5,25,"2016-05-25",0,25,0,25,188.78947274947
"283",283,2016,5,26,"2016-05-26",0,25,0,20,283,2016,5,26,"2016-05-26",0,25,0,20,188.78947274947
"284",284,2016,5,27,"2016-05-27",0,25,0,15,284,2016,5,27,"2016-05-27",0,25,0,15,188.78947274947
"285",285,2016,5,28,"2016-05-28",0,24,0,15,285,2016,5,28,"2016-05-28",0,24,0,15,189.750949882396
"286",286,2016,5,29,"2016-05-29",0,23,0,10,286,2016,5,29,"2016-05-29",0,23,0,10,190.712427015321
"287",287,2016,5,30,"2016-05-30",0,17,0,10,287,2016,5,30,"2016-05-30",0,17,0,10,196.481289812874
"288",288,2016,5,31,"2016-05-31",0,16,0,10,288,2016,5,31,"2016-05-31",0,16,0,10,197.442766945799
"289",289,2016,6,1,"2016-06-01",0,15,0,10,289,2016,6,1,"2016-06-01",0,15,0,10,198.404244078724
"290",290,2016,6,2,"2016-06-02",0,15,0,10,290,2016,6,2,"2016-06-02",0,15,0,10,198.404244078724
"291",291,2016,6,3,"2016-06-03",0,10,0,10,291,2016,6,3,"2016-06-03",0,10,0,10,203.211629743351
"292",292,2016,6,4,"2016-06-04",0,5,0,5,292,2016,6,4,"2016-06-04",0,5,0,5,208.019015407978
"293",293,2016,6,5,"2016-06-05",0,5,0,5,293,2016,6,5,"2016-06-05",0,5,0,5,208.019015407978
"294",294,2016,6,6,"2016-06-06",0,0,0,0,294,2016,6,6,"2016-06-06",0,0,0,0,212.826401072605
"295",295,2016,6,7,"2016-06-07",0,0,0,0,295,2016,6,7,"2016-06-07",0,0,0,0,212.826401072605
"296",296,2016,6,8,"2016-06-08",0,0,0,0,296,2016,6,8,"2016-06-08",0,0,0,0,212.826401072605
